timestamp,open,high,low,close,volume,close_time,quote_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-04-11 02:00:00+00:00,3530.27,3577.08,3527.61,3566.44,301.1671,2024-04-11 02:59:59.999000+00:00,1070956.165422,1342,148.6016,528470.652425,0
2024-04-11 03:00:00+00:00,3566.59,3575.39,3555.87,3575.39,169.3255,2024-04-11 03:59:59.999000+00:00,603847.886361,674,95.974,342353.479303,0
2024-04-11 04:00:00+00:00,3575.6,3581.19,3553.51,3561.95,203.2881,2024-04-11 04:59:59.999000+00:00,723963.944117,831,56.3612,200637.645151,0
2024-04-11 05:00:00+00:00,3561.96,3569.45,3556.01,3563.69,140.3761,2024-04-11 05:59:59.999000+00:00,500013.853319,484,65.0958,231868.632538,0
2024-04-11 06:00:00+00:00,3563.55,3585.94,3562.49,3575.77,442.5215,2024-04-11 06:59:59.999000+00:00,1582065.962455,1441,141.6693,506532.978553,0
2024-04-11 07:00:00+00:00,3578.13,3605.54,3578.13,3583.2,293.5526,2024-04-11 07:59:59.999000+00:00,1053782.565258,1291,111.0157,398632.702169,0
2024-04-11 08:00:00+00:00,3583.88,3617.8,3578.24,3606.6,260.6535,2024-04-11 08:59:59.999000+00:00,938714.59594,1215,155.745,560760.466694,0
2024-04-11 09:00:00+00:00,3608.14,3608.2,3577.89,3578.2,204.4208,2024-04-11 09:59:59.999000+00:00,733638.851102,971,83.7203,300579.36915,0
2024-04-11 10:00:00+00:00,3578.4,3584.39,3556.98,3560.6,178.1134,2024-04-11 10:59:59.999000+00:00,635833.009015,868,79.6264,284406.886712,0
2024-04-11 11:00:00+00:00,3560.8,3565.26,3514.8,3522.85,371.2685,2024-04-11 11:59:59.999000+00:00,1317138.553441,1697,192.1344,681827.416651,0
2024-04-11 12:00:00+00:00,3523.62,3577.3,3521.22,3557.62,365.2025,2024-04-11 12:59:59.999000+00:00,1298133.333331,2130,167.7433,596497.562971,0
2024-04-11 13:00:00+00:00,3557.63,3570.45,3490.6,3525.6,729.7236,2024-04-11 13:59:59.999000+00:00,2571261.655575,3530,353.6183,1245724.844075,0
2024-04-11 14:00:00+00:00,3526.0,3527.41,3486.87,3494.2,679.7534,2024-04-11 14:59:59.999000+00:00,2380831.150664,2649,364.5321,1276927.282048,0
2024-04-11 15:00:00+00:00,3494.17,3510.35,3486.57,3508.0,503.2152,2024-04-11 15:59:59.999000+00:00,1760800.431597,1620,276.3344,966665.78405,0
2024-04-11 16:00:00+00:00,3507.4,3520.86,3474.13,3503.19,486.6233,2024-04-11 16:59:59.999000+00:00,1701493.700599,2074,253.0343,884400.468047,0
2024-04-11 17:00:00+00:00,3502.44,3520.66,3498.4,3511.2,311.3441,2024-04-11 17:59:59.999000+00:00,1093254.023856,1261,150.2393,527483.671046,0
2024-04-11 18:00:00+00:00,3510.49,3517.0,3494.1,3504.44,191.4269,2024-04-11 18:59:59.999000+00:00,671378.360864,734,91.3431,320374.253584,0
2024-04-11 19:00:00+00:00,3505.03,3519.19,3497.99,3517.6,227.5884,2024-04-11 19:59:59.999000+00:00,798944.77447,815,89.195,313127.179998,0
2024-04-11 20:00:00+00:00,3517.26,3533.72,3512.41,3524.53,205.772,2024-04-11 20:59:59.999000+00:00,724729.207305,750,107.0034,376889.961575,0
2024-04-11 21:00:00+00:00,3522.89,3525.51,3495.72,3500.2,326.8019,2024-04-11 21:59:59.999000+00:00,1146934.798761,1197,162.0543,568526.366611,0
2024-04-11 22:00:00+00:00,3501.8,3513.0,3498.4,3506.4,113.7052,2024-04-11 22:59:59.999000+00:00,398661.391208,525,52.7303,184880.123797,0
2024-04-11 23:00:00+00:00,3506.15,3511.2,3491.03,3502.42,128.4349,2024-04-11 23:59:59.999000+00:00,449816.848129,555,47.2099,165314.054137,0
2024-04-12 00:00:00+00:00,3502.21,3525.59,3501.48,3525.23,215.0868,2024-04-12 00:59:59.999000+00:00,756484.410315,979,108.0904,380185.469819,0
2024-04-12 01:00:00+00:00,3523.46,3526.47,3505.8,3509.38,126.223,2024-04-12 01:59:59.999000+00:00,443462.02461,617,78.0285,274102.061325,0
2024-04-12 02:00:00+00:00,3508.59,3531.08,3502.6,3521.21,200.6223,2024-04-12 02:59:59.999000+00:00,706594.496841,949,124.32,437841.937776,0
2024-04-12 03:00:00+00:00,3520.43,3537.53,3520.43,3535.0,167.8293,2024-04-12 03:59:59.999000+00:00,592317.99263,772,74.9133,264382.215563,0
2024-04-12 04:00:00+00:00,3534.82,3552.48,3528.57,3547.9,157.2047,2024-04-12 04:59:59.999000+00:00,556706.22568,853,71.2547,252322.74822,0
2024-04-12 05:00:00+00:00,3547.04,3551.8,3536.85,3542.4,166.8173,2024-04-12 05:59:59.999000+00:00,591235.165526,833,79.76,282705.84436,0
2024-04-12 06:00:00+00:00,3542.53,3542.99,3526.48,3534.88,202.7225,2024-04-12 06:59:59.999000+00:00,716294.498197,1001,74.5165,263297.788204,0
2024-04-12 07:00:00+00:00,3535.4,3539.1,3507.25,3516.39,222.3913,2024-04-12 07:59:59.999000+00:00,783651.464658,1177,103.4691,364633.031501,0
2024-04-12 08:00:00+00:00,3516.78,3528.19,3513.37,3525.48,111.2731,2024-04-12 08:59:59.999000+00:00,391857.389952,680,56.9144,200429.045519,0
2024-04-12 09:00:00+00:00,3525.67,3531.62,3508.81,3514.19,181.5093,2024-04-12 09:59:59.999000+00:00,638719.638474,1007,114.1124,401534.447744,0
2024-04-12 10:00:00+00:00,3514.6,3531.41,3507.9,3529.6,201.3214,2024-04-12 10:59:59.999000+00:00,708275.444228,1156,117.6035,413742.97516,0
2024-04-12 11:00:00+00:00,3529.1,3540.39,3526.6,3530.8,282.2635,2024-04-12 11:59:59.999000+00:00,997802.494834,1196,102.0065,360532.782819,0
2024-04-12 12:00:00+00:00,3530.77,3531.53,3486.46,3495.53,304.0842,2024-04-12 12:59:59.999000+00:00,1065744.485024,1616,132.0549,462908.115783,0
2024-04-12 13:00:00+00:00,3496.98,3496.98,3450.0,3461.81,862.9643,2024-04-12 13:59:59.999000+00:00,2990844.209722,4109,594.6075,2059958.24279,0
2024-04-12 14:00:00+00:00,3463.01,3474.38,3438.22,3439.6,888.9144,2024-04-12 14:59:59.999000+00:00,3076695.058328,3299,465.471,1611247.133517,0
2024-04-12 15:00:00+00:00,3440.26,3455.8,3438.0,3439.99,304.4252,2024-04-12 15:59:59.999000+00:00,1048329.47631,1103,167.507,576812.698176,0
2024-04-12 16:00:00+00:00,3439.14,3452.33,3407.58,3421.14,597.0887,2024-04-12 16:59:59.999000+00:00,2046126.663952,2332,282.0392,966847.10231,0
2024-04-12 17:00:00+00:00,3421.16,3425.99,3255.32,3324.24,2329.6986,2024-04-12 17:59:59.999000+00:00,7786456.638637,7417,1135.5456,3793385.884977,0
2024-04-12 18:00:00+00:00,3322.53,3339.59,3084.44,3210.4,4433.0252,2024-04-12 18:59:59.999000+00:00,14273719.075506,12328,2194.2892,7058697.357462,0
2024-04-12 19:00:00+00:00,3210.4,3242.52,3195.54,3206.41,1982.0716,2024-04-12 19:59:59.999000+00:00,6379319.666845,6008,1055.8994,3398738.057977,0
2024-04-12 20:00:00+00:00,3204.64,3256.6,3201.6,3226.62,823.9581,2024-04-12 20:59:59.999000+00:00,2664542.813597,2863,457.5978,1479494.22755,0
2024-04-12 21:00:00+00:00,3226.8,3227.06,3209.13,3220.6,630.1633,2024-04-12 21:59:59.999000+00:00,2027138.296496,1721,303.6816,976781.939853,0
2024-04-12 22:00:00+00:00,3219.61,3231.6,3211.47,3219.6,403.5315,2024-04-12 22:59:59.999000+00:00,1299303.29414,1335,205.993,663326.576422,0
2024-04-12 23:00:00+00:00,3220.18,3246.85,3209.0,3239.76,240.4539,2024-04-12 23:59:59.999000+00:00,776141.893436,1156,123.0597,397311.192554,0
2024-04-13 00:00:00+00:00,3238.0,3238.0,3218.48,3233.3,197.2819,2024-04-13 00:59:59.999000+00:00,636935.15508,1024,103.9078,335421.527821,0
2024-04-13 01:00:00+00:00,3234.2,3234.5,3143.6,3161.05,953.2192,2024-04-13 01:59:59.999000+00:00,3034478.490486,3380,433.9852,1381266.538845,0
2024-04-13 02:00:00+00:00,3160.71,3216.79,3160.24,3214.28,528.1588,2024-04-13 02:59:59.999000+00:00,1685344.101282,2108,240.7856,768287.080582,0
2024-04-13 03:00:00+00:00,3212.23,3234.14,3204.01,3231.74,379.1414,2024-04-13 03:59:59.999000+00:00,1220455.728645,1786,200.1706,644180.43663,0
2024-04-13 04:00:00+00:00,3231.4,3265.09,3224.2,3256.39,517.4672,2024-04-13 04:59:59.999000+00:00,1677784.752349,2195,247.7415,802966.476817,0
2024-04-13 05:00:00+00:00,3256.53,3263.4,3248.0,3248.8,329.7991,2024-04-13 05:59:59.999000+00:00,1073484.876492,1363,172.9492,562788.875064,0
2024-04-13 06:00:00+00:00,3249.35,3268.27,3247.7,3266.6,240.525,2024-04-13 06:59:59.999000+00:00,783444.09618,1157,106.4635,346669.778052,0
2024-04-13 07:00:00+00:00,3268.02,3273.56,3249.46,3258.7,272.3731,2024-04-13 07:59:59.999000+00:00,887658.27948,1338,120.4017,392292.538523,0
2024-04-13 08:00:00+00:00,3258.25,3264.97,3248.6,3252.78,139.3689,2024-04-13 08:59:59.999000+00:00,453807.938582,808,65.0564,211789.239421,0
2024-04-13 09:00:00+00:00,3252.83,3272.58,3249.01,3267.0,191.1028,2024-04-13 09:59:59.999000+00:00,623219.086136,1218,89.6757,292382.014017,0
2024-04-13 10:00:00+00:00,3267.22,3280.18,3260.0,3276.1,313.5312,2024-04-13 10:59:59.999000+00:00,1025612.322464,1260,117.9778,385991.481242,0
2024-04-13 11:00:00+00:00,3277.2,3302.44,3266.8,3269.82,333.4708,2024-04-13 11:59:59.999000+00:00,1094915.316574,1947,166.5192,546759.061341,0
2024-04-13 12:00:00+00:00,3268.6,3289.6,3259.02,3278.52,299.6226,2024-04-13 12:59:59.999000+00:00,980158.143596,1304,184.8735,604618.774972,0
2024-04-13 13:00:00+00:00,3278.55,3291.59,3260.0,3270.8,303.8036,2024-04-13 13:59:59.999000+00:00,995972.548659,1464,136.9395,448946.424485,0
2024-04-13 14:00:00+00:00,3272.59,3278.52,3252.65,3261.98,282.3305,2024-04-13 14:59:59.999000+00:00,921901.06517,1248,143.4383,468408.473495,0
2024-04-13 15:00:00+00:00,3262.8,3296.8,3255.7,3273.08,255.9629,2024-04-13 15:59:59.999000+00:00,838753.857995,1397,126.0927,413210.97741,0
2024-04-13 16:00:00+00:00,3272.4,3280.33,3229.63,3245.99,363.5753,2024-04-13 16:59:59.999000+00:00,1182002.607801,2298,165.6925,538151.543152,0
2024-04-13 17:00:00+00:00,3245.99,3247.39,3189.74,3194.5,918.167,2024-04-13 17:59:59.999000+00:00,2952480.891687,4357,440.4338,1416095.897488,0
2024-04-13 18:00:00+00:00,3194.14,3238.4,3183.56,3233.4,427.9281,2024-04-13 18:59:59.999000+00:00,1373972.676287,2357,188.4126,605206.439959,0
2024-04-13 19:00:00+00:00,3234.43,3238.39,3000.0,3086.8,2225.4458,2024-04-13 19:59:59.999000+00:00,6889945.985091,8757,998.0162,3101043.097703,0
2024-04-13 20:00:00+00:00,3087.7,3096.62,2835.0,2914.94,7922.7996,2024-04-13 20:59:59.999000+00:00,23379131.528167,32599,3852.0366,11371561.362338,0
2024-04-13 21:00:00+00:00,2916.01,2953.8,2862.21,2953.65,2450.6009,2024-04-13 21:59:59.999000+00:00,7123545.39762,12117,1112.6177,3235641.493551,0
2024-04-13 22:00:00+00:00,2951.79,3036.6,2901.6,3022.4,1411.8283,2024-04-13 22:59:59.999000+00:00,4202212.090051,8030,739.6655,2202060.816049,0
2024-04-13 23:00:00+00:00,3022.26,3074.33,3001.8,3010.8,1006.2559,2024-04-13 23:59:59.999000+00:00,3058656.742891,5414,440.7669,1339930.713097,0
2024-04-14 00:00:00+00:00,3010.6,3023.49,2910.81,2970.2,1043.9925,2024-04-14 00:59:59.999000+00:00,3110513.274703,7995,460.5344,1373093.435909,0
2024-04-14 01:00:00+00:00,2970.7,3012.8,2938.6,2995.77,692.4169,2024-04-14 01:59:59.999000+00:00,2063074.43275,4006,322.6118,960466.11975,0
2024-04-14 02:00:00+00:00,2995.2,3009.35,2954.4,2958.65,591.051,2024-04-14 02:59:59.999000+00:00,1758957.478462,3199,338.9719,1008989.429831,0
2024-04-14 03:00:00+00:00,2958.78,2978.41,2913.63,2972.35,783.7919,2024-04-14 03:59:59.999000+00:00,2305996.514237,4470,438.5231,1290279.95834,0
2024-04-14 04:00:00+00:00,2972.02,3050.53,2966.8,3043.6,603.9053,2024-04-14 04:59:59.999000+00:00,1824173.184478,3676,356.8358,1076748.846814,0
2024-04-14 05:00:00+00:00,3043.88,3079.56,3038.0,3074.39,731.9218,2024-04-14 05:59:59.999000+00:00,2239496.270568,3868,483.8807,1480666.284463,0
2024-04-14 06:00:00+00:00,3074.39,3100.4,3057.4,3094.39,821.1415,2024-04-14 06:59:59.999000+00:00,2527108.113644,3316,486.4038,1496409.32298,0
2024-04-14 07:00:00+00:00,3092.99,3104.59,3073.74,3085.98,374.3203,2024-04-14 07:59:59.999000+00:00,1155744.438168,2303,177.2825,547377.918465,0
2024-04-14 08:00:00+00:00,3085.98,3100.69,3058.8,3070.36,422.7448,2024-04-14 08:59:59.999000+00:00,1301619.810794,1794,188.8208,581464.801125,0
2024-04-14 09:00:00+00:00,3070.01,3078.4,3027.21,3044.6,685.22,2024-04-14 09:59:59.999000+00:00,2089705.850648,3010,337.3548,1028685.658443,0
2024-04-14 10:00:00+00:00,3044.6,3068.91,3032.85,3056.6,1257.043,2024-04-14 10:59:59.999000+00:00,3839604.971701,5455,847.4455,2588812.356825,0
2024-04-14 11:00:00+00:00,3057.99,3062.8,3010.8,3028.8,441.9172,2024-04-14 11:59:59.999000+00:00,1340262.487191,2408,181.1894,549579.101673,0
2024-04-14 12:00:00+00:00,3028.14,3068.08,3024.94,3046.6,436.3899,2024-04-14 12:59:59.999000+00:00,1328447.869109,2473,200.0057,608903.127955,0
2024-04-14 13:00:00+00:00,3046.34,3068.97,3029.82,3035.41,407.2302,2024-04-14 13:59:59.999000+00:00,1241736.014794,2017,213.2891,650320.73218,0
2024-04-14 14:00:00+00:00,3034.59,3059.01,3008.61,3037.16,778.0312,2024-04-14 14:59:59.999000+00:00,2358665.76175,3053,396.3251,1201312.633185,0
2024-04-14 15:00:00+00:00,3037.29,3074.62,3034.2,3056.6,478.8406,2024-04-14 15:59:59.999000+00:00,1461968.841961,2631,221.5416,676485.179712,0
2024-04-14 16:00:00+00:00,3057.0,3100.71,3053.8,3082.19,431.5777,2024-04-14 16:59:59.999000+00:00,1329297.938638,2255,234.8151,723280.251299,0
2024-04-14 17:00:00+00:00,3082.4,3094.8,2982.67,3053.4,2248.13,2024-04-14 17:59:59.999000+00:00,6834437.091759,6401,1137.691,3457635.524818,0
2024-04-14 18:00:00+00:00,3052.61,3092.66,3040.3,3084.6,862.5469,2024-04-14 18:59:59.999000+00:00,2650627.822913,3197,471.3668,1448445.241676,0
2024-04-14 19:00:00+00:00,3083.88,3090.67,3061.83,3074.61,416.3196,2024-04-14 19:59:59.999000+00:00,1279494.222725,1869,224.905,691266.281668,0
2024-04-14 20:00:00+00:00,3074.61,3090.6,3058.6,3068.19,390.6751,2024-04-14 20:59:59.999000+00:00,1200839.146216,1873,194.8448,598841.236346,0
2024-04-14 21:00:00+00:00,3067.6,3072.79,3049.0,3067.0,362.9575,2024-04-14 21:59:59.999000+00:00,1110941.842845,1326,156.3304,478481.719395,0
2024-04-14 22:00:00+00:00,3066.59,3172.0,3066.59,3156.4,1148.5283,2024-04-14 22:59:59.999000+00:00,3608364.347841,4223,545.2236,1712272.789122,0
2024-04-14 23:00:00+00:00,3156.8,3176.0,3150.03,3158.79,644.8459,2024-04-14 23:59:59.999000+00:00,2038050.215809,2292,410.2713,1296616.012096,0
2024-04-15 00:00:00+00:00,3157.99,3157.99,3105.5,3115.92,559.1525,2024-04-15 00:59:59.999000+00:00,1750246.070961,2590,215.9205,675876.113656,0
2024-04-15 01:00:00+00:00,3115.12,3136.2,3104.6,3133.01,316.2166,2024-04-15 01:59:59.999000+00:00,986843.887515,1590,164.5591,513486.196276,0
2024-04-15 02:00:00+00:00,3132.44,3149.68,3127.6,3141.0,330.5469,2024-04-15 02:59:59.999000+00:00,1036811.811806,1590,171.3196,537419.886968,0
2024-04-15 03:00:00+00:00,3140.76,3159.41,3136.31,3149.4,278.0572,2024-04-15 03:59:59.999000+00:00,875531.706185,1139,150.3827,473656.052405,0
2024-04-15 04:00:00+00:00,3149.4,3150.72,3125.6,3140.73,269.1946,2024-04-15 04:59:59.999000+00:00,844612.466023,1523,135.8823,426387.752612,0
2024-04-15 05:00:00+00:00,3140.77,3162.86,3136.9,3160.4,257.8745,2024-04-15 05:59:59.999000+00:00,812099.089822,1415,121.4675,382567.492746,0
2024-04-15 06:00:00+00:00,3160.0,3257.49,3158.8,3243.73,725.6686,2024-04-15 06:59:59.999000+00:00,2336825.377924,4708,421.6886,1357350.516318,0
2024-04-15 07:00:00+00:00,3243.8,3255.2,3227.63,3245.58,283.8741,2024-04-15 07:59:59.999000+00:00,920617.003711,2108,170.2168,552059.665777,0
2024-04-15 08:00:00+00:00,3247.4,3267.95,3238.55,3252.79,297.6991,2024-04-15 08:59:59.999000+00:00,969041.450212,2016,122.9147,400198.556778,0
2024-04-15 09:00:00+00:00,3252.6,3266.4,3238.4,3257.2,333.6781,2024-04-15 09:59:59.999000+00:00,1085288.364902,1897,137.0577,446152.840489,0
2024-04-15 10:00:00+00:00,3258.2,3273.99,3252.72,3264.8,270.3148,2024-04-15 10:59:59.999000+00:00,881602.043749,1257,174.0785,567864.268383,0
2024-04-15 11:00:00+00:00,3264.05,3281.12,3230.55,3233.6,242.5769,2024-04-15 11:59:59.999000+00:00,788125.115974,1750,103.0264,334883.470413,0
2024-04-15 12:00:00+00:00,3233.0,3247.19,3229.53,3234.19,187.5307,2024-04-15 12:59:59.999000+00:00,607202.872869,1152,111.0723,359559.307116,0
2024-04-15 13:00:00+00:00,3234.2,3241.44,3186.68,3196.87,368.3752,2024-04-15 13:59:59.999000+00:00,1185883.935475,2452,142.2109,457967.817171,0
2024-04-15 14:00:00+00:00,3197.5,3211.99,3127.63,3130.6,840.9707,2024-04-15 14:59:59.999000+00:00,2663158.502937,5599,398.0582,1260409.087574,0
2024-04-15 15:00:00+00:00,3130.85,3167.3,3105.94,3165.4,767.5413,2024-04-15 15:59:59.999000+00:00,2410791.020088,3911,396.8368,1246916.670568,0
2024-04-15 16:00:00+00:00,3165.6,3181.09,3132.81,3137.99,505.5097,2024-04-15 16:59:59.999000+00:00,1594381.796469,2355,227.4292,717559.060687,0
2024-04-15 17:00:00+00:00,3138.58,3174.21,3089.27,3115.08,817.5023,2024-04-15 17:59:59.999000+00:00,2553043.059709,3732,378.7494,1182928.2541,0
2024-04-15 18:00:00+00:00,3116.8,3127.02,3048.99,3057.13,1165.5833,2024-04-15 18:59:59.999000+00:00,3597269.951705,4214,565.2143,1744948.187526,0
2024-04-15 19:00:00+00:00,3057.4,3117.4,3025.4,3101.34,1102.6239,2024-04-15 19:59:59.999000+00:00,3386442.796439,3720,561.1323,1724925.313853,0
2024-04-15 20:00:00+00:00,3101.2,3117.58,3075.12,3082.7,338.2143,2024-04-15 20:59:59.999000+00:00,1046160.627207,1562,163.069,504363.819728,0
2024-04-15 21:00:00+00:00,3083.0,3114.73,3058.81,3107.8,418.4969,2024-04-15 21:59:59.999000+00:00,1290548.261594,1830,197.9728,610426.525694,0
2024-04-15 22:00:00+00:00,3108.4,3128.69,3084.32,3127.23,298.1534,2024-04-15 22:59:59.999000+00:00,927430.413871,1401,171.18,532562.498533,0
2024-04-15 23:00:00+00:00,3127.4,3127.4,3091.04,3102.37,310.4719,2024-04-15 23:59:59.999000+00:00,963588.52472,1124,136.4291,423388.200425,0
2024-04-16 00:00:00+00:00,3103.2,3107.4,3061.8,3083.07,332.752,2024-04-16 00:59:59.999000+00:00,1026927.597055,1839,165.8964,512117.432405,0
2024-04-16 01:00:00+00:00,3084.0,3121.4,3074.4,3080.8,388.0573,2024-04-16 01:59:59.999000+00:00,1202554.891178,2140,200.9395,623052.02639,0
2024-04-16 02:00:00+00:00,3079.8,3100.36,3053.0,3095.57,294.2917,2024-04-16 02:59:59.999000+00:00,905448.556861,1988,140.9401,433493.486522,0
2024-04-16 03:00:00+00:00,3094.4,3108.6,3057.36,3073.18,368.1977,2024-04-16 03:59:59.999000+00:00,1133595.147469,2077,147.5235,453979.142223,0
2024-04-16 04:00:00+00:00,3074.59,3081.01,2989.1,3027.49,748.2624,2024-04-16 04:59:59.999000+00:00,2267719.481117,4135,339.7973,1029447.679173,0
2024-04-16 05:00:00+00:00,3027.54,3060.0,3019.48,3049.76,350.0267,2024-04-16 05:59:59.999000+00:00,1065648.612011,2067,173.3067,527717.487078,0
2024-04-16 06:00:00+00:00,3049.56,3088.88,3044.82,3083.56,384.3691,2024-04-16 06:59:59.999000+00:00,1179238.718438,2105,235.6111,722513.781645,0
2024-04-16 07:00:00+00:00,3082.78,3127.6,3079.88,3108.2,536.1698,2024-04-16 07:59:59.999000+00:00,1665793.377537,2279,253.0109,785949.340865,0
2024-04-16 08:00:00+00:00,3109.4,3112.6,3078.49,3086.4,248.1668,2024-04-16 08:59:59.999000+00:00,767670.974094,1400,131.388,406413.086833,0
2024-04-16 09:00:00+00:00,3085.79,3107.56,3074.8,3080.65,341.1544,2024-04-16 09:59:59.999000+00:00,1055755.422325,1315,222.4045,688882.058967,0
2024-04-16 10:00:00+00:00,3080.59,3091.65,3004.42,3052.73,1454.9182,2024-04-16 10:59:59.999000+00:00,4412312.931283,6325,687.5018,2084123.578715,0
2024-04-16 11:00:00+00:00,3052.8,3099.64,3046.66,3093.8,550.3695,2024-04-16 11:59:59.999000+00:00,1689515.86699,3016,277.2204,850785.364942,0
2024-04-16 12:00:00+00:00,3092.2,3092.27,3064.18,3075.8,1007.6367,2024-04-16 12:59:59.999000+00:00,3104581.937445,2951,274.6982,846048.12258,0
2024-04-16 13:00:00+00:00,3075.4,3096.33,3040.3,3068.6,672.0886,2024-04-16 13:59:59.999000+00:00,2061356.686893,3306,375.5881,1152459.026147,0
2024-04-16 14:00:00+00:00,3068.39,3093.4,3038.4,3043.2,580.3747,2024-04-16 14:59:59.999000+00:00,1779784.654153,3076,279.7494,858360.039907,0
2024-04-16 15:00:00+00:00,3043.21,3055.41,3010.8,3011.0,1255.8436,2024-04-16 15:59:59.999000+00:00,3798246.1708,4459,824.3173,2490892.066184,0
2024-04-16 16:00:00+00:00,3010.8,3060.32,2993.3,3058.8,563.2492,2024-04-16 16:59:59.999000+00:00,1702894.416351,2990,279.0442,843829.992505,0
2024-04-16 17:00:00+00:00,3059.0,3086.19,3032.6,3044.62,557.1766,2024-04-16 17:59:59.999000+00:00,1704324.573846,2973,278.4731,852361.228064,0
2024-04-16 18:00:00+00:00,3043.6,3076.79,3036.37,3074.78,672.1227,2024-04-16 18:59:59.999000+00:00,2052273.681678,2500,276.244,844893.464662,0
2024-04-16 19:00:00+00:00,3074.56,3078.4,3056.0,3059.64,267.2473,2024-04-16 19:59:59.999000+00:00,819222.977388,1563,142.9611,438181.871237,0
2024-04-16 20:00:00+00:00,3056.5,3072.95,3051.82,3071.09,399.1066,2024-04-16 20:59:59.999000+00:00,1223054.976614,1356,253.4358,776717.20617,0
2024-04-16 21:00:00+00:00,3071.12,3118.63,3069.2,3103.03,380.815,2024-04-16 21:59:59.999000+00:00,1179133.701116,1539,213.1948,659921.896111,0
2024-04-16 22:00:00+00:00,3104.0,3105.18,3079.6,3094.37,254.4227,2024-04-16 22:59:59.999000+00:00,786283.52878,1093,124.6641,385231.431373,0
2024-04-16 23:00:00+00:00,3094.99,3097.0,3080.34,3085.4,149.5638,2024-04-16 23:59:59.999000+00:00,462258.455874,623,77.7874,240431.798988,0
2024-04-17 00:00:00+00:00,3086.27,3107.99,3078.02,3096.64,264.5497,2024-04-17 00:59:59.999000+00:00,817427.607366,1345,122.3368,377960.392699,0
2024-04-17 01:00:00+00:00,3096.24,3097.4,3069.05,3091.95,267.7577,2024-04-17 01:59:59.999000+00:00,826161.34576,1489,123.6079,381399.682259,0
2024-04-17 02:00:00+00:00,3091.6,3101.7,3074.38,3086.4,234.6195,2024-04-17 02:59:59.999000+00:00,723751.485026,1167,119.1676,367600.75973,0
2024-04-17 03:00:00+00:00,3086.6,3097.2,3082.48,3096.37,133.613,2024-04-17 03:59:59.999000+00:00,413053.901611,742,66.5304,205664.846304,0
2024-04-17 04:00:00+00:00,3095.8,3123.2,3086.2,3113.17,228.1681,2024-04-17 04:59:59.999000+00:00,709018.27472,1235,125.9994,391660.179502,0
2024-04-17 05:00:00+00:00,3112.8,3120.15,3084.15,3091.0,217.3835,2024-04-17 05:59:59.999000+00:00,674606.129644,1261,115.43,358110.840678,0
2024-04-17 06:00:00+00:00,3090.2,3099.39,3082.13,3092.0,117.496,2024-04-17 06:59:59.999000+00:00,363231.518706,683,57.9185,179050.02528,0
2024-04-17 07:00:00+00:00,3090.61,3094.82,3066.08,3077.4,223.475,2024-04-17 07:59:59.999000+00:00,688331.064534,1280,85.4282,263149.180518,0
2024-04-17 08:00:00+00:00,3077.19,3088.44,3068.6,3074.0,148.164,2024-04-17 08:59:59.999000+00:00,456368.770464,918,73.6776,226922.095064,0
2024-04-17 09:00:00+00:00,3072.94,3088.8,3071.78,3080.22,159.137,2024-04-17 09:59:59.999000+00:00,490394.845595,767,77.6366,239224.657014,0
2024-04-17 10:00:00+00:00,3081.2,3081.2,3055.26,3062.39,263.6217,2024-04-17 10:59:59.999000+00:00,808577.010279,1625,144.6898,443959.433254,0
2024-04-17 11:00:00+00:00,3061.2,3074.6,3039.8,3041.59,233.1442,2024-04-17 11:59:59.999000+00:00,711921.570226,1682,91.6811,279775.321721,0
2024-04-17 12:00:00+00:00,3042.02,3052.04,3016.52,3032.81,334.7846,2024-04-17 12:59:59.999000+00:00,1015577.959443,1777,179.2397,543560.898626,0
2024-04-17 13:00:00+00:00,3033.4,3065.55,3026.07,3043.97,290.4564,2024-04-17 13:59:59.999000+00:00,884452.27329,1981,163.2763,497627.789367,0
2024-04-17 14:00:00+00:00,3045.2,3045.52,2945.0,2982.73,1271.2595,2024-04-17 14:59:59.999000+00:00,3789251.902248,6145,624.7788,1862258.647479,0
2024-04-17 15:00:00+00:00,2983.43,2993.55,2925.76,2946.55,1037.4047,2024-04-17 15:59:59.999000+00:00,3065812.572784,5304,539.6842,1595163.721094,0
2024-04-17 16:00:00+00:00,2946.8,3001.86,2914.93,2951.42,936.2773,2024-04-17 16:59:59.999000+00:00,2778852.040966,4653,523.537,1554427.555694,0
2024-04-17 17:00:00+00:00,2949.6,3007.19,2947.59,3000.92,327.4657,2024-04-17 17:59:59.999000+00:00,975312.172643,1671,174.8263,520480.908524,0
2024-04-17 18:00:00+00:00,3002.6,3043.22,2997.55,3025.93,367.1243,2024-04-17 18:59:59.999000+00:00,1111629.038061,2026,198.642,601557.623311,0
2024-04-17 19:00:00+00:00,3025.2,3025.2,2982.8,2999.99,324.3996,2024-04-17 19:59:59.999000+00:00,974114.415033,1743,211.4513,634791.016183,0
2024-04-17 20:00:00+00:00,3002.61,3010.6,2964.34,2971.74,299.8645,2024-04-17 20:59:59.999000+00:00,897330.739278,1615,161.2123,482449.02749,0
2024-04-17 21:00:00+00:00,2974.0,3014.41,2974.0,2998.83,264.7752,2024-04-17 21:59:59.999000+00:00,793557.134155,1138,171.8195,514691.36003,0
