timestamp,open,high,low,close,volume,close_time,quote_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-07-15 19:00:00+00:00,3399.0,3434.0,3381.05,3408.8,1855.23,2024-07-15 19:59:59.999000+00:00,6317697.001739,56949,955.5887,3255113.913793,0
2024-07-15 20:00:00+00:00,3408.83,3448.2,3406.8,3435.19,932.5022,2024-07-15 20:59:59.999000+00:00,3197598.519416,23281,483.3262,1656838.777827,0
2024-07-15 21:00:00+00:00,3435.01,3439.24,3419.51,3422.8,491.4194,2024-07-15 21:59:59.999000+00:00,1684878.16726,7678,255.0759,874495.414064,0
2024-07-15 22:00:00+00:00,3422.79,3495.86,3422.19,3475.37,1351.238,2024-07-15 22:59:59.999000+00:00,4682416.977142,22176,687.8198,2381283.115329,0
2024-07-15 23:00:00+00:00,3475.5,3495.13,3467.0,3485.14,526.5695,2024-07-15 23:59:59.999000+00:00,1835279.604955,4739,280.3693,977250.940572,0
2024-07-16 00:00:00+00:00,3485.27,3500.0,3464.0,3471.65,579.386,2024-07-16 00:59:59.999000+00:00,2016344.603727,7123,302.0666,1051497.967706,0
2024-07-16 01:00:00+00:00,3471.41,3487.0,3464.2,3480.5,350.8301,2024-07-16 01:59:59.999000+00:00,1219517.535957,7840,195.5219,679603.414401,0
2024-07-16 02:00:00+00:00,3480.54,3481.8,3456.41,3468.49,333.3338,2024-07-16 02:59:59.999000+00:00,1155518.873841,3942,164.1471,568933.074701,0
2024-07-16 03:00:00+00:00,3467.5,3475.0,3460.74,3471.66,264.6281,2024-07-16 03:59:59.999000+00:00,917549.227647,6109,171.8093,595784.979861,0
2024-07-16 04:00:00+00:00,3471.65,3480.15,3456.0,3461.13,353.6647,2024-07-16 04:59:59.999000+00:00,1225884.221502,2729,177.1272,613949.317607,0
2024-07-16 05:00:00+00:00,3461.0,3467.49,3404.93,3416.66,1408.7534,2024-07-16 05:59:59.999000+00:00,4833370.033796,15328,661.3878,2269145.864863,0
2024-07-16 06:00:00+00:00,3416.19,3435.79,3386.6,3399.68,943.9356,2024-07-16 06:59:59.999000+00:00,3220172.462769,9942,452.9623,1546069.982067,0
2024-07-16 07:00:00+00:00,3399.61,3417.24,3373.98,3378.6,1223.8471,2024-07-16 07:59:59.999000+00:00,4154329.406689,14131,640.0814,2172412.109779,0
2024-07-16 08:00:00+00:00,3378.5,3391.99,3348.28,3376.12,1159.3511,2024-07-16 08:59:59.999000+00:00,3903524.919404,14961,531.2519,1788742.596547,0
2024-07-16 09:00:00+00:00,3376.01,3401.41,3368.21,3396.4,855.4514,2024-07-16 09:59:59.999000+00:00,2898899.178483,6603,448.5231,1520418.177788,0
2024-07-16 10:00:00+00:00,3396.14,3426.1,3390.2,3410.03,533.9841,2024-07-16 10:59:59.999000+00:00,1819931.254182,4592,275.5192,938868.96728,0
2024-07-16 11:00:00+00:00,3410.79,3426.2,3398.9,3421.19,936.673,2024-07-16 11:59:59.999000+00:00,3197329.270599,10336,561.2116,1915422.015563,0
2024-07-16 12:00:00+00:00,3421.19,3434.39,3398.8,3404.81,994.4948,2024-07-16 12:59:59.999000+00:00,3398934.6676,17670,510.4899,1745059.707861,0
2024-07-16 13:00:00+00:00,3405.47,3423.6,3394.93,3397.98,722.7112,2024-07-16 13:59:59.999000+00:00,2464232.747678,8716,395.7997,1349889.5757,0
2024-07-16 14:00:00+00:00,3397.81,3416.79,3377.32,3414.4,1297.4788,2024-07-16 14:59:59.999000+00:00,4407933.525574,17427,742.1752,2520616.639415,0
2024-07-16 15:00:00+00:00,3414.59,3486.4,3414.01,3477.6,2264.6928,2024-07-16 15:59:59.999000+00:00,7833575.710412,31861,1127.6647,3898152.160523,0
2024-07-16 16:00:00+00:00,3477.56,3495.22,3442.95,3466.79,1981.7874,2024-07-16 16:59:59.999000+00:00,6871400.105391,21086,862.3158,2989259.123428,0
2024-07-16 17:00:00+00:00,3466.79,3471.5,3450.51,3460.8,708.7038,2024-07-16 17:59:59.999000+00:00,2452885.978051,6412,357.0973,1235800.360516,0
2024-07-16 18:00:00+00:00,3460.77,3472.4,3451.1,3463.6,732.7575,2024-07-16 18:59:59.999000+00:00,2536550.356512,8933,274.894,951524.784641,0
2024-07-16 19:00:00+00:00,3463.8,3485.8,3455.96,3476.0,847.8145,2024-07-16 19:59:59.999000+00:00,2941246.451095,15807,390.1214,1353412.556396,0
2024-07-16 20:00:00+00:00,3475.92,3476.48,3436.66,3439.8,887.5332,2024-07-16 20:59:59.999000+00:00,3071339.093549,9386,371.8179,1286372.114388,0
2024-07-16 21:00:00+00:00,3439.99,3447.19,3428.2,3438.0,523.8063,2024-07-16 21:59:59.999000+00:00,1800937.649819,11001,226.2132,777787.59228,0
2024-07-16 22:00:00+00:00,3437.8,3441.0,3416.0,3430.01,784.1986,2024-07-16 22:59:59.999000+00:00,2686541.975203,7934,384.4511,1317224.580253,0
2024-07-16 23:00:00+00:00,3430.0,3461.15,3428.61,3446.0,715.0908,2024-07-16 23:59:59.999000+00:00,2464457.372825,11158,313.0106,1078520.038817,0
2024-07-17 00:00:00+00:00,3446.19,3474.52,3443.8,3467.4,550.2813,2024-07-17 00:59:59.999000+00:00,1904250.388358,5871,282.0165,976200.242488,0
2024-07-17 01:00:00+00:00,3467.0,3518.4,3466.8,3484.17,1118.7398,2024-07-17 01:59:59.999000+00:00,3911124.896354,10254,552.7019,1931102.13697,0
2024-07-17 02:00:00+00:00,3484.2,3494.98,3474.7,3480.0,533.1374,2024-07-17 02:59:59.999000+00:00,1858122.301924,4362,295.0547,1028427.688114,0
2024-07-17 03:00:00+00:00,3479.82,3490.2,3466.6,3482.32,545.2326,2024-07-17 03:59:59.999000+00:00,1897947.258765,5170,274.3986,955237.639679,0
2024-07-17 04:00:00+00:00,3482.21,3497.6,3474.07,3497.6,368.0829,2024-07-17 04:59:59.999000+00:00,1282918.698941,3325,186.1307,648721.627396,0
2024-07-17 05:00:00+00:00,3497.6,3516.0,3491.37,3500.39,831.082,2024-07-17 05:59:59.999000+00:00,2913514.794846,7060,401.8266,1408682.532183,0
2024-07-17 06:00:00+00:00,3500.21,3509.95,3484.77,3493.4,746.8369,2024-07-17 06:59:59.999000+00:00,2611167.981359,11737,357.9572,1251449.747111,0
2024-07-17 07:00:00+00:00,3493.4,3496.99,3481.6,3487.98,628.7321,2024-07-17 07:59:59.999000+00:00,2194208.183874,8425,342.6217,1195694.977191,0
2024-07-17 08:00:00+00:00,3488.19,3501.61,3465.62,3482.0,693.6391,2024-07-17 08:59:59.999000+00:00,2417280.973055,8337,335.3927,1168892.765298,0
2024-07-17 09:00:00+00:00,3482.0,3499.72,3480.02,3492.82,620.2604,2024-07-17 09:59:59.999000+00:00,2165410.52018,10273,328.2277,1145881.166927,0
2024-07-17 10:00:00+00:00,3492.81,3492.81,3479.11,3481.03,608.7548,2024-07-17 10:59:59.999000+00:00,2123117.37242,11127,328.7408,1146604.90127,0
2024-07-17 11:00:00+00:00,3481.2,3482.0,3443.4,3450.2,1124.4493,2024-07-17 11:59:59.999000+00:00,3887997.271206,14213,553.0979,1912120.583714,0
2024-07-17 12:00:00+00:00,3450.25,3463.69,3445.2,3455.4,520.5219,2024-07-17 12:59:59.999000+00:00,1798569.678413,8043,245.5252,848290.248948,0
2024-07-17 13:00:00+00:00,3455.39,3476.1,3439.6,3468.6,834.5254,2024-07-17 13:59:59.999000+00:00,2886914.230016,16617,343.2253,1186965.416153,0
2024-07-17 14:00:00+00:00,3468.5,3473.5,3447.6,3457.8,1105.1803,2024-07-17 14:59:59.999000+00:00,3822040.884721,23368,424.8552,1469059.028694,0
2024-07-17 15:00:00+00:00,3458.0,3469.0,3434.34,3438.5,756.588,2024-07-17 15:59:59.999000+00:00,2611595.459759,8599,365.8507,1262435.024765,0
2024-07-17 16:00:00+00:00,3438.4,3439.9,3377.41,3402.6,1899.7412,2024-07-17 16:59:59.999000+00:00,6469512.630087,17864,861.4877,2932648.061788,0
2024-07-17 17:00:00+00:00,3402.6,3419.26,3389.5,3409.4,557.0657,2024-07-17 17:59:59.999000+00:00,1896193.353145,5010,294.9448,1003938.453513,0
2024-07-17 18:00:00+00:00,3409.4,3421.41,3407.0,3418.01,330.8993,2024-07-17 18:59:59.999000+00:00,1130288.966472,8255,153.8486,525438.07855,0
2024-07-17 19:00:00+00:00,3418.0,3428.4,3413.21,3417.5,390.3684,2024-07-17 19:59:59.999000+00:00,1335421.300359,4533,179.5145,614142.105751,0
2024-07-17 20:00:00+00:00,3417.36,3428.49,3413.35,3416.2,303.1874,2024-07-17 20:59:59.999000+00:00,1037123.735457,2323,145.7441,498495.695061,0
2024-07-17 21:00:00+00:00,3416.39,3419.19,3389.65,3412.5,889.3229,2024-07-17 21:59:59.999000+00:00,3027008.190765,15134,315.2248,1073167.510107,0
2024-07-17 22:00:00+00:00,3412.59,3415.6,3391.07,3395.14,505.0823,2024-07-17 22:59:59.999000+00:00,1718033.124724,5129,201.9949,687023.301023,0
2024-07-17 23:00:00+00:00,3395.13,3406.39,3385.72,3387.64,499.0009,2024-07-17 23:59:59.999000+00:00,1693720.084287,3983,227.8301,773420.335124,0
2024-07-18 00:00:00+00:00,3387.6,3416.6,3383.49,3411.28,1600.1426,2024-07-18 00:59:59.999000+00:00,5445363.036203,20247,765.4373,2605079.960963,0
2024-07-18 01:00:00+00:00,3411.35,3425.8,3408.81,3422.59,351.8825,2024-07-18 01:59:59.999000+00:00,1202615.290236,3324,211.5682,723070.318393,0
2024-07-18 02:00:00+00:00,3422.41,3440.03,3394.6,3424.51,887.866,2024-07-18 02:59:59.999000+00:00,3033460.785917,10265,473.4624,1616736.718218,0
2024-07-18 03:00:00+00:00,3424.5,3433.29,3418.81,3431.17,457.2304,2024-07-18 03:59:59.999000+00:00,1566764.109825,5715,244.1385,836543.675674,0
2024-07-18 04:00:00+00:00,3431.4,3432.39,3414.2,3417.81,378.3031,2024-07-18 04:59:59.999000+00:00,1294767.568057,2976,194.469,665582.700462,0
2024-07-18 05:00:00+00:00,3417.82,3432.98,3409.0,3423.41,416.4028,2024-07-18 05:59:59.999000+00:00,1423948.827656,3397,207.1441,708318.35784,0
2024-07-18 06:00:00+00:00,3423.41,3454.8,3419.8,3448.2,438.3422,2024-07-18 06:59:59.999000+00:00,1506960.367615,4606,233.7101,803331.524571,0
2024-07-18 07:00:00+00:00,3448.01,3450.03,3433.01,3433.01,399.5022,2024-07-18 07:59:59.999000+00:00,1374324.758161,3533,189.5216,652029.0082,0
2024-07-18 08:00:00+00:00,3433.6,3459.94,3431.91,3459.19,539.9938,2024-07-18 08:59:59.999000+00:00,1859764.488083,4300,297.4904,1024536.266729,0
2024-07-18 09:00:00+00:00,3459.19,3460.99,3447.92,3452.4,451.776,2024-07-18 09:59:59.999000+00:00,1560469.386312,4072,226.1824,781250.176962,0
2024-07-18 10:00:00+00:00,3452.4,3452.4,3436.2,3444.8,378.0264,2024-07-18 10:59:59.999000+00:00,1301570.200415,4989,150.7244,518889.859766,0
2024-07-18 11:00:00+00:00,3444.99,3459.75,3437.6,3459.08,474.002,2024-07-18 11:59:59.999000+00:00,1633909.977733,4614,211.146,727660.221751,0
2024-07-18 12:00:00+00:00,3459.39,3475.54,3454.8,3472.58,746.6866,2024-07-18 12:59:59.999000+00:00,2588066.104673,8763,370.9075,1285549.12228,0
2024-07-18 13:00:00+00:00,3472.59,3489.4,3459.14,3467.87,1599.9776,2024-07-18 13:59:59.999000+00:00,5561613.67335,22414,883.1132,3070225.812608,0
2024-07-18 14:00:00+00:00,3467.88,3477.8,3421.13,3432.2,1131.8264,2024-07-18 14:59:59.999000+00:00,3902419.247077,11648,543.5047,1874038.363727,0
2024-07-18 15:00:00+00:00,3432.0,3432.0,3385.2,3389.8,1589.7494,2024-07-18 15:59:59.999000+00:00,5414944.707936,19229,799.2588,2722038.265939,0
2024-07-18 16:00:00+00:00,3389.6,3421.0,3368.0,3420.37,966.1024,2024-07-18 16:59:59.999000+00:00,3283917.23434,10240,503.3065,1711052.601342,0
2024-07-18 17:00:00+00:00,3420.4,3424.49,3398.89,3399.79,1210.1508,2024-07-18 17:59:59.999000+00:00,4133023.731324,11085,700.2221,2391707.163015,0
2024-07-18 18:00:00+00:00,3399.4,3408.49,3388.4,3405.25,541.4749,2024-07-18 18:59:59.999000+00:00,1840312.359276,7399,299.3318,1017307.968265,0
2024-07-18 19:00:00+00:00,3405.24,3412.37,3385.59,3405.0,728.6413,2024-07-18 19:59:59.999000+00:00,2479419.676179,7056,390.3847,1328869.482444,0
2024-07-18 20:00:00+00:00,3405.19,3415.35,3397.06,3414.8,490.1042,2024-07-18 20:59:59.999000+00:00,1669613.307685,3973,235.7311,803140.73107,0
2024-07-18 21:00:00+00:00,3414.6,3421.6,3412.04,3421.01,282.5835,2024-07-18 21:59:59.999000+00:00,965449.675856,3588,110.2923,376825.362532,0
2024-07-18 22:00:00+00:00,3421.59,3436.19,3419.81,3432.5,408.8138,2024-07-18 22:59:59.999000+00:00,1402018.960245,3256,197.3419,676711.112909,0
2024-07-18 23:00:00+00:00,3432.6,3436.74,3425.2,3425.8,331.6663,2024-07-18 23:59:59.999000+00:00,1138357.921178,4320,124.1039,425928.957331,0
2024-07-19 00:00:00+00:00,3425.8,3427.99,3402.08,3404.17,539.9737,2024-07-19 00:59:59.999000+00:00,1843375.570619,5213,295.0647,1007262.290081,0
2024-07-19 01:00:00+00:00,3404.18,3415.43,3381.8,3414.2,623.6904,2024-07-19 01:59:59.999000+00:00,2120134.25933,5802,329.7292,1120876.200322,0
2024-07-19 02:00:00+00:00,3414.4,3419.16,3400.54,3406.79,546.0319,2024-07-19 02:59:59.999000+00:00,1863075.958996,5047,294.4147,1004569.192198,0
2024-07-19 03:00:00+00:00,3406.7,3431.99,3404.23,3429.1,432.3483,2024-07-19 03:59:59.999000+00:00,1478364.630184,4095,231.5882,791784.118156,0
2024-07-19 04:00:00+00:00,3429.2,3433.32,3420.6,3420.63,255.5787,2024-07-19 04:59:59.999000+00:00,876104.790496,1949,108.455,371745.857084,0
2024-07-19 05:00:00+00:00,3420.8,3427.8,3416.2,3423.2,199.9819,2024-07-19 05:59:59.999000+00:00,684352.115412,1924,89.8775,307565.073433,0
2024-07-19 06:00:00+00:00,3423.39,3449.6,3422.21,3439.2,502.519,2024-07-19 06:59:59.999000+00:00,1728472.459865,7784,245.7684,845191.500909,0
2024-07-19 07:00:00+00:00,3439.39,3440.4,3387.11,3391.21,981.5725,2024-07-19 07:59:59.999000+00:00,3345495.073443,13061,466.6392,1589866.216308,0
2024-07-19 08:00:00+00:00,3391.46,3401.2,3376.8,3394.78,1064.9134,2024-07-19 08:59:59.999000+00:00,3609985.865841,9448,447.724,1517000.035847,0
2024-07-19 09:00:00+00:00,3394.62,3410.4,3383.61,3387.22,558.234,2024-07-19 09:59:59.999000+00:00,1896016.973967,4563,284.6171,966821.553717,0
2024-07-19 10:00:00+00:00,3387.2,3410.28,3381.4,3400.2,541.8953,2024-07-19 10:59:59.999000+00:00,1841916.170958,6130,267.6545,909610.027312,0
2024-07-19 11:00:00+00:00,3400.4,3406.37,3394.6,3403.6,303.7494,2024-07-19 11:59:59.999000+00:00,1033228.898839,2886,162.8643,554036.601166,0
2024-07-19 12:00:00+00:00,3403.8,3417.82,3398.5,3414.4,346.6402,2024-07-19 12:59:59.999000+00:00,1181846.259489,5140,197.296,672686.38749,0
2024-07-19 13:00:00+00:00,3414.4,3446.8,3396.2,3437.6,2178.0128,2024-07-19 13:59:59.999000+00:00,7455626.060958,41343,920.4366,3150840.101187,0
2024-07-19 14:00:00+00:00,3437.61,3473.0,3430.81,3468.19,1902.3783,2024-07-19 14:59:59.999000+00:00,6578021.03614,30456,992.5751,3432988.62258,0
2024-07-19 15:00:00+00:00,3468.01,3474.63,3439.93,3465.4,1673.1633,2024-07-19 15:59:59.999000+00:00,5788930.112014,26891,709.5758,2453263.382611,0
2024-07-19 16:00:00+00:00,3465.21,3501.33,3465.21,3491.48,1785.0306,2024-07-19 16:59:59.999000+00:00,6225020.824487,22570,892.666,3113248.187093,0
2024-07-19 17:00:00+00:00,3491.21,3515.26,3484.93,3501.2,1363.4732,2024-07-19 17:59:59.999000+00:00,4770008.149943,20042,607.1752,2124271.262339,0
2024-07-19 18:00:00+00:00,3501.02,3510.78,3492.66,3503.8,756.1843,2024-07-19 18:59:59.999000+00:00,2647757.527844,5111,321.872,1127278.94078,0
2024-07-19 19:00:00+00:00,3503.64,3541.4,3503.64,3525.2,2118.1577,2024-07-19 19:59:59.999000+00:00,7461451.771041,16836,844.7555,2977538.357585,0
2024-07-19 20:00:00+00:00,3525.01,3525.49,3494.21,3506.51,1186.0868,2024-07-19 20:59:59.999000+00:00,4159370.795872,7929,559.0813,1960535.565999,0
2024-07-19 21:00:00+00:00,3506.51,3527.6,3506.21,3513.2,677.1385,2024-07-19 21:59:59.999000+00:00,2382031.316446,5099,350.7753,1233950.543173,0
2024-07-19 22:00:00+00:00,3513.4,3521.39,3507.18,3510.6,586.719,2024-07-19 22:59:59.999000+00:00,2063086.919758,4036,272.8685,959413.441295,0
2024-07-19 23:00:00+00:00,3510.59,3517.99,3501.41,3505.8,361.5489,2024-07-19 23:59:59.999000+00:00,1268841.409915,3473,165.4667,580621.558044,0
2024-07-20 00:00:00+00:00,3505.61,3510.59,3483.0,3486.8,485.0331,2024-07-20 00:59:59.999000+00:00,1695338.187256,5040,216.4823,756757.911114,0
2024-07-20 01:00:00+00:00,3486.78,3498.79,3479.81,3486.6,400.1304,2024-07-20 01:59:59.999000+00:00,1395856.855133,4782,159.7286,557382.955062,0
2024-07-20 02:00:00+00:00,3486.4,3497.5,3483.0,3495.61,275.2032,2024-07-20 02:59:59.999000+00:00,961003.322251,2749,123.4343,430976.152397,0
2024-07-20 03:00:00+00:00,3495.76,3504.59,3495.21,3497.2,314.5151,2024-07-20 03:59:59.999000+00:00,1101249.033457,2085,165.1593,578311.624439,0
2024-07-20 04:00:00+00:00,3497.03,3509.86,3493.85,3509.57,257.2998,2024-07-20 04:59:59.999000+00:00,901711.850216,2961,137.0544,480352.764447,0
2024-07-20 05:00:00+00:00,3509.4,3509.4,3498.23,3503.46,252.7218,2024-07-20 05:59:59.999000+00:00,885334.327924,2907,128.4539,450036.745078,0
2024-07-20 06:00:00+00:00,3503.46,3506.57,3502.39,3503.4,215.8894,2024-07-20 06:59:59.999000+00:00,756552.520902,1149,91.4262,320388.544102,0
2024-07-20 07:00:00+00:00,3503.2,3505.39,3490.0,3490.0,471.9528,2024-07-20 07:59:59.999000+00:00,1650797.796049,6261,218.2596,763492.96592,0
2024-07-20 08:00:00+00:00,3490.0,3496.79,3482.8,3488.2,403.339,2024-07-20 08:59:59.999000+00:00,1407268.898439,4039,193.5508,675335.323507,0
2024-07-20 09:00:00+00:00,3488.2,3496.78,3483.81,3486.32,315.2303,2024-07-20 09:59:59.999000+00:00,1099974.446198,6382,169.9099,592893.014602,0
2024-07-20 10:00:00+00:00,3486.41,3492.98,3482.71,3491.0,503.9156,2024-07-20 10:59:59.999000+00:00,1757622.240316,3088,290.663,1013838.161373,0
2024-07-20 11:00:00+00:00,3491.0,3493.6,3483.01,3486.81,281.1029,2024-07-20 11:59:59.999000+00:00,980615.69725,1960,137.6662,480165.03356,0
2024-07-20 12:00:00+00:00,3487.2,3498.82,3486.6,3493.51,376.6253,2024-07-20 12:59:59.999000+00:00,1316287.229805,2453,229.7129,802853.66789,0
2024-07-20 13:00:00+00:00,3493.8,3499.71,3483.0,3492.21,449.4681,2024-07-20 13:59:59.999000+00:00,1568858.023924,3507,243.5969,850428.430777,0
2024-07-20 14:00:00+00:00,3492.23,3509.04,3490.0,3498.64,733.6721,2024-07-20 14:59:59.999000+00:00,2564126.874206,5936,446.5376,1560127.583132,0
2024-07-20 15:00:00+00:00,3498.64,3509.0,3496.26,3504.99,324.1898,2024-07-20 15:59:59.999000+00:00,1135234.695286,2921,163.2886,571765.587772,0
2024-07-20 16:00:00+00:00,3504.99,3514.2,3492.86,3499.59,676.5105,2024-07-20 16:59:59.999000+00:00,2370220.057898,8349,394.0979,1380934.698976,0
2024-07-20 17:00:00+00:00,3499.6,3540.8,3494.21,3529.59,1375.127,2024-07-20 17:59:59.999000+00:00,4838611.095209,15612,707.7966,2490368.183792,0
2024-07-20 18:00:00+00:00,3529.2,3539.49,3519.01,3533.0,559.134,2024-07-20 18:59:59.999000+00:00,1973081.890978,6475,225.04,793980.610638,0
2024-07-20 19:00:00+00:00,3532.8,3538.2,3510.83,3516.4,591.2955,2024-07-20 19:59:59.999000+00:00,2083840.509713,4176,245.244,864113.372878,0
2024-07-20 20:00:00+00:00,3516.4,3528.2,3516.4,3523.8,205.4554,2024-07-20 20:59:59.999000+00:00,724250.644981,1728,87.9175,309914.694616,0
2024-07-20 21:00:00+00:00,3524.0,3524.6,3502.62,3516.87,476.1977,2024-07-20 21:59:59.999000+00:00,1673070.594674,3310,232.536,816803.94435,0
2024-07-20 22:00:00+00:00,3517.0,3524.47,3510.01,3516.01,400.1729,2024-07-20 22:59:59.999000+00:00,1407332.202072,2663,180.1876,633523.464953,0
2024-07-20 23:00:00+00:00,3516.0,3523.01,3515.21,3518.8,204.3539,2024-07-20 23:59:59.999000+00:00,719216.88375,1617,67.5169,237593.887252,0
2024-07-21 00:00:00+00:00,3518.81,3529.81,3505.96,3509.48,307.5761,2024-07-21 00:59:59.999000+00:00,1082044.875477,2556,154.3996,543074.267521,0
2024-07-21 01:00:00+00:00,3509.8,3524.33,3508.68,3517.41,254.3187,2024-07-21 01:59:59.999000+00:00,894437.306083,2062,138.6113,487432.023287,0
2024-07-21 02:00:00+00:00,3517.4,3523.98,3515.81,3516.0,267.3523,2024-07-21 02:59:59.999000+00:00,941007.722691,2471,175.971,619395.462639,0
2024-07-21 03:00:00+00:00,3515.83,3522.11,3511.61,3511.92,158.0677,2024-07-21 03:59:59.999000+00:00,555653.46028,1433,72.3644,254362.184469,0
2024-07-21 04:00:00+00:00,3511.9,3515.11,3505.02,3506.45,262.5517,2024-07-21 04:59:59.999000+00:00,921869.622109,1846,176.3237,619102.214654,0
2024-07-21 05:00:00+00:00,3506.45,3508.34,3496.02,3502.43,297.3789,2024-07-21 05:59:59.999000+00:00,1041995.307222,3261,154.442,541141.210538,0
2024-07-21 06:00:00+00:00,3502.3,3505.11,3484.26,3488.1,628.4156,2024-07-21 06:59:59.999000+00:00,2193646.36317,7696,242.15,845202.388605,0
2024-07-21 07:00:00+00:00,3488.0,3491.0,3478.6,3486.24,494.8124,2024-07-21 07:59:59.999000+00:00,1724975.349389,5019,222.1048,774243.831545,0
2024-07-21 08:00:00+00:00,3486.24,3493.95,3485.31,3489.87,311.8677,2024-07-21 08:59:59.999000+00:00,1088569.674706,2333,175.231,611580.92138,0
2024-07-21 09:00:00+00:00,3489.85,3504.68,3488.6,3502.19,228.7303,2024-07-21 09:59:59.999000+00:00,799754.781907,2219,128.674,449937.958432,0
2024-07-21 10:00:00+00:00,3502.18,3508.2,3495.61,3495.61,263.4678,2024-07-21 10:59:59.999000+00:00,922613.734166,2520,134.0494,469398.745366,0
2024-07-21 11:00:00+00:00,3495.6,3499.91,3491.6,3499.89,178.7366,2024-07-21 11:59:59.999000+00:00,624989.185696,1801,88.8914,310832.089004,0
2024-07-21 12:00:00+00:00,3499.89,3504.91,3496.42,3501.65,173.5341,2024-07-21 12:59:59.999000+00:00,607548.229488,1617,99.5056,348366.586373,0
2024-07-21 13:00:00+00:00,3501.65,3503.71,3484.51,3492.71,342.4584,2024-07-21 13:59:59.999000+00:00,1196232.939166,2574,127.294,444742.259022,0
2024-07-21 14:00:00+00:00,3492.7,3518.32,3485.72,3512.09,535.04,2024-07-21 14:59:59.999000+00:00,1876628.22691,5636,259.257,909332.066281,0
2024-07-21 15:00:00+00:00,3512.09,3517.81,3497.3,3501.2,502.085,2024-07-21 15:59:59.999000+00:00,1761363.066054,5410,218.6039,766866.096091,0
2024-07-21 16:00:00+00:00,3501.31,3521.79,3489.0,3518.71,636.3423,2024-07-21 16:59:59.999000+00:00,2229714.477942,7476,313.9185,1099937.126184,0
2024-07-21 17:00:00+00:00,3518.81,3526.25,3449.85,3470.61,1765.1981,2024-07-21 17:59:59.999000+00:00,6145833.214758,13645,851.8787,2965759.066065,0
2024-07-21 18:00:00+00:00,3470.6,3486.56,3410.41,3465.21,3205.0205,2024-07-21 18:59:59.999000+00:00,11057446.567893,22625,1612.0755,5558445.877556,0
2024-07-21 19:00:00+00:00,3465.3,3498.6,3460.1,3492.4,1009.8919,2024-07-21 19:59:59.999000+00:00,3515954.017249,9053,516.9154,1800038.022599,0
2024-07-21 20:00:00+00:00,3492.3,3524.89,3484.31,3498.71,1120.9122,2024-07-21 20:59:59.999000+00:00,3933975.298497,7871,623.8752,2189764.675977,0
2024-07-21 21:00:00+00:00,3498.81,3521.23,3491.4,3520.91,893.2722,2024-07-21 21:59:59.999000+00:00,3132416.901703,5790,512.1384,1795876.554565,0
2024-07-21 22:00:00+00:00,3520.99,3550.29,3520.0,3534.19,943.6519,2024-07-21 22:59:59.999000+00:00,3334406.116027,6077,515.5381,1821500.052137,0
2024-07-21 23:00:00+00:00,3534.21,3546.11,3522.5,3536.11,590.0144,2024-07-21 23:59:59.999000+00:00,2084764.01727,4574,323.2994,1142348.152379,0
2024-07-22 00:00:00+00:00,3536.21,3562.95,3530.0,3543.8,745.919,2024-07-22 00:59:59.999000+00:00,2643461.902451,5325,447.024,1584449.871283,0
2024-07-22 01:00:00+00:00,3544.5,3545.24,3524.0,3528.4,673.3214,2024-07-22 01:59:59.999000+00:00,2379064.319226,4822,346.5542,1224207.113705,0
2024-07-22 02:00:00+00:00,3528.3,3540.2,3520.5,3534.98,546.6151,2024-07-22 02:59:59.999000+00:00,1930194.99156,5124,298.0716,1052375.334224,0
2024-07-22 03:00:00+00:00,3534.99,3536.4,3515.98,3518.0,405.4752,2024-07-22 03:59:59.999000+00:00,1428928.084643,3533,187.0629,659387.474427,0
2024-07-22 04:00:00+00:00,3517.9,3523.91,3512.82,3516.9,369.1351,2024-07-22 04:59:59.999000+00:00,1298446.596089,3862,212.893,748872.586718,0
2024-07-22 05:00:00+00:00,3516.81,3517.4,3485.35,3496.01,809.9183,2024-07-22 05:59:59.999000+00:00,2834674.129021,9056,403.1746,1411082.113954,0
2024-07-22 06:00:00+00:00,3496.0,3501.17,3460.41,3477.43,979.2013,2024-07-22 06:59:59.999000+00:00,3410824.203569,7010,569.6861,1984522.658518,0
2024-07-22 07:00:00+00:00,3477.4,3485.09,3465.86,3479.62,496.8495,2024-07-22 07:59:59.999000+00:00,1727730.239662,3886,280.6302,975936.901643,0
2024-07-22 08:00:00+00:00,3479.6,3488.54,3470.9,3475.61,2325.615,2024-07-22 08:59:59.999000+00:00,8097991.410797,23061,1042.2955,3629136.681602,0
2024-07-22 09:00:00+00:00,3475.6,3492.81,3469.36,3492.81,713.6304,2024-07-22 09:59:59.999000+00:00,2485686.31755,6405,416.017,1449104.317607,0
2024-07-22 10:00:00+00:00,3492.81,3499.31,3488.71,3492.51,410.9557,2024-07-22 10:59:59.999000+00:00,1435741.403922,4496,232.4542,812149.522104,0
2024-07-22 11:00:00+00:00,3492.5,3504.11,3486.81,3500.5,325.2174,2024-07-22 11:59:59.999000+00:00,1136735.451493,3027,186.7511,652699.235306,0
2024-07-22 12:00:00+00:00,3500.51,3507.37,3492.86,3499.2,348.3951,2024-07-22 12:59:59.999000+00:00,1219577.370717,2922,173.4921,607314.811116,0
2024-07-22 13:00:00+00:00,3499.1,3506.4,3463.78,3467.61,1061.0507,2024-07-22 13:59:59.999000+00:00,3697954.284796,8564,507.6055,1768778.904954,0
